Receita,Porções,Ingredientes,Instruções
Doce de Leite Argentino,25,"{'cha essencia baunilha', 'g creme leite', 'calda açúcar', 'café bicarbonato sódio'}","{'1. Esquente o leite com o açúcar em fogo médio para que se dissolva.', '2. Quando começar a ferver, acrescente o bicarbonato (o qual terá uma reação de efervescência) e mexa.', '3. Deixe essa mistura cozinhando durante três horas, aproximadamente, em fogo bem baixo.', '4. Mexa o tempo todo para que a mistura não grude no fundo da panela.', '5. A água que tem no leite irá evaporar e a mistura pegará cor, enquanto também ganha corpo.', '6. A última hora de cozimento é a mais delicada e quando é preciso mais atenção para não queimar.', '7. Quando estiver faltando pouco para atingir o ponto desejado (por volta de dez minutos, quando souber o tempo total), coloque a fava de baunilha.'}"
Doce de Abóbora com Coco,16,"{'mini abóbora moranga', 'cravo índia canela pau', 'tomate seco fatiado', 'calda açúcar', 'inhames descascados'}","{'1. Descasque a abóbora e rale na parte grossa.', '2. Junte o açúcar, o cravo, a canela e coloque para cozinhar em fogo bem baixo por cerca de 30 minutos, mexendo para não grudar no fundo.', '3. A seguir, misture o coco e deixe cozinhar por, pelo menos, mais 5 minutos.', '4. Deixe esfriar e sirva.'}"
Chips de Provolone,5,"{'colorau sal', 'g queijo provolone', 'café orégano', 'café cúrcuma pó'}","{'1. Corte fatias finas de queijo e disponha em uma assadeira forrada com papel alumínio.', '2. Tempero e leve ao forno pré-aquecido a 160ºC por 25 a 30 minutos.', '3. Retire imediatamente as fatias desidratadas da assadeira para que elas não tenham contato com a gordura que se desprende do queijo.', '4. Deixe esfriar e guarde em sacos plásticos bem fechados, para mantê-los crocantes.'}"
Chips de Banana-da-terra,2,"{'óleo girassol fritar', 'alho descascados', 'banana terra verde'}","{'1. Descasque as bananas e fatie-as com uma mandolina (descascador de legumes), em finas lascas.', '2. Aqueça o óleo a 160 graus, frite as bananas por imersão, até que fiquem crocantes e douradas.', '3. Salpique flor de sal a gosto e sirva.'}"
Chips de Abobrinha ao Forno,2,"{'colorau sal', 'café pimenta reino grãos', 'g farinha rosca', 'xicara queijo prado', 'shitake desidratado', 'abobrinha abertas'}","{'1. Numa tigela misture a farinha de rosca com o queijo, o sal e pimenta-do-reino. Reserve.', '2. Passe as rodelas de abobrinhas no ovo e depois na mistura de farinha de rosca.', '3. Disponha as rodelas das abobrinhas empanadas numa grelha untada e em seguida ponha uma assadeira rasa por baixo antes de levar ao forno.', '4. Asse em forno pré-aquecido a 150º C por 45 minutos ou até dourarem. Sirva imediatamente.', '1. Se quiser leve ao forno de microondas sobre papel toalha em potência máxima por 8 minutos no total (mas coloque de 2 em 2 minutos).'}"
Nhoque de Batata Doce,4,"{'g tomate seco', 'xicara cha farinha trigo', 'batata doce'}","{'1. Em uma tigela, amasse as batatas com um espremedor, junte os ovos e a farinha, mexendo até formar uma massa homogênea.', '2. Faça os rolos com a massa, corte em tamanhos desejados.', '3. Cozinha em água fervente abundante até subirem e coloque-os em água fria rapidamente.', '4. Cubra com o molho de sua preferência e sirva.'}"
Panqueca,10,"{'café óleo soja', 'nata ou creme leite', 'g presunto', 'g tomate seco', 'pimenta reino preta moída', 'punhado ervilha', 'lagosta', 'xicara cha farinha trigo', 'queijo mussarela', 'passata tomate', 'g creme leite'}","{'1. Bata bem todos os ingredientes da massa no liqüidificador.', '2. Frite as panquecas em uma frigideira anti-aderente e reserve.', '1. Para o recheio, misture todos os ingredientes em uma vasilha.', '2. Recheie as panquecas e coloque-as uma ao lado da outra em um refratário untado.', '3. Despeje o recheio que sobrar sobre as panquecas prontas.', '4. Polvilhe com queijo ralado e leve ao forno para aquecer.'}"
Massa com Espinafre,8,"{'noz moscada hora', 'farfalle', 'punhado espinafre', 'g queijo parmesão', 'leite creme leite', 'lagosta', 'folhas couve manteiga'}","{'1. Cozinhe a massa al dente e reserve.', '2. Cozinhe o espinafre.', '3. Aqueça a manteiga numa panela, junte o creme de leite, mas retire do fogo e misture.', '4. Volte ao fogo e tempere com a noz-moscada.', '5. Misture a massa e o espinafre, corrija o sal.', '6. Sirva e salpique o parmesão ralado.'}"
Tiramissú Rápido,10,"{'biscoito champagne', 'xicara cha saque', 'chocolate hidrogenado leite', 'caldo carne natural quente', 'canela china pó açúcar', 'xicara cheiro verde', 'g cream cheese', 'chocolate pó achocolatado'}","{'1. Em um recipiente, misture o café e o rum. Umedeça os biscoitos e forre o fundo de um refratário. Na batedeira bata o cream cheese com o açúcar até formar um creme. Bata as claras em neve e misture delicadamente ao creme.', '2. Leve a geladeira no mínimo por 4 horas. Na hora de servir, polvilhe o chocolate em pó e decore com as raspas de chocolate.', '3. Dica: Substitua o cream cheese por queijo mascarpone ou ricota.'}"
Tortinha de Morango,20,"{'rasa amido milho', 'café margarina', 'café essência baunilha', 'água mais água demolho', 'dose leite condensado', 'manteiga margarina óleo', 'achocolatado morango', 'calda açúcar', 'farinha trigo empanar', 'chocolate leite'}","{'1. Numa bacia misture a farinha com o açucar.', '2. Coloque a margarina e a essencia e misture com as mãos ate fazer uma farofa.', '3. Acrescente as gemas e amasse ate formar uma massa consistente, mas nao sove.', '4. Abra   da massa em forminhas apropriadas, não precisa untar.Asse em forno medio ate dourar.', '5. Creme branco:', '6. Numa panela leve todos os ingredientes ao fogo, e mexa ate engrossar bem.Leve para gelar.', '7. Montagem:', '8. A massa estando fria, desenforme e recheie com o creme branco, e por cima os morangos', '9. ( inteiros ou metades)', '10. Se quiser jogue geleia de morango dissolvida por cima.', '11. E uma receita grande, rende em media 20 unidades.Quantidade menor reduza a receita pela metade.', '12. Caso nao queira rechear todas as tortinhas, guarde a massa assada dentro da propria forminha e em lata fechada. Ficara sempre crocante.'}"
Torta Cremosa de Amendoim e Chocolate,12,"{'leite coco creme leite', 'café margarina', 'chocolate leite lascas', 'g tomate seco', 'dose leite condensado', 'xicara cha amendoas lascas', 'biscoito maisena'}","{'1. No liquidificador, triture o biscoito e o amendoim.', '2. Coloque em uma tigela e misture a margarina até formar uma farofa bem úmida.', '3. Forre o fundo e as laterais de uma forma de 24 cm de diâmetro com fundo removível.', '4. Reserve.', '1. Derreta o chocolate em banho-maria ou no microondas.', '2. No liquidificador, bata o chocolate derretido, o leite condensado, o leite, os ovos e o amendoim.', '3. Despeje sobre a massa e asse no forno, preaquecido, a 200 °C por 40 minutos ou até firmar.', '4. Deixe esfriar, desenforme e sirva.'}"
Molho Pesto,4,"{'pinolis', 'azeite extra virgem', 'orégano manjericão', 'g queijo parmesão', 'sementes cominho', 'camarões fresco'}","{'1. Amassar em um pilão todos os ingredientes, juntando o azeite aos poucos.', '1. Se você não tiver pinolles pode substituir por castanha do pará, castanha de cajú ou nozes.', '2. Caso não consiga 100 gramas de manjericão, complete o que faltar com folhas de rúcula.', '3. Sirva com a massa quente, mas nunca aqueça o molho pesto.', '4. Para conservar melhor, guarde na geladeira em recipiente vedado, de preferência, sem ar.', '5. Opção: bater no liqüidificador no botão pulse rapidamente.'}"
Molho Bolonhesa Vegetariano,14,"{'leite pó americanos', 'pimenta reino grãos moída', 'polpa tomate', 'hamburguer vegetal moído', 'lagosta', 'mistura creme cebola para', 'azeite oliva regar quibe', 'calda açúcar', 'café orégano seco'}","{'1. Refogue a cebola e o alho no azeite.', '2. Coloque o mix vegetal para fritar e tempere com a pimenta do reino.', '3. Quando a carne já estiver bem frita (na cor cinza) tempere com o sal.', '4. Junte a polpa de tomate, coloque uma pitada de açúcar e coloque a tampa na panela deixando um pouquinho aberta.', '5. Abaixe o fogo (no mínimo) e deixe cozinhar por 35 a 40 minutos.', '6. Tempere com o orégano e misture.', '7. Desligue o fogo e deixe tampado por ao menos 10 minutos antes de servir.'}"
Bauru de Assadeira,8,"{'café óleo soja', 'café margarina', 'fermento biológico seco', 'batatas ponto firme', 'molho tomate peneirado', 'g tomate seco', 'creme leite soro', 'amendoas defumadas', 'mistura creme cebola para', 'canela china pó açúcar', 'queijo mussarela para finalizar', 'xicara cha farinha rosca panko', 'margarina farinha trigo', 'queijo mussarela', 'salsinha cebolinha', 'vinagre sal'}","{'1. Misture o leite morno com o fermento biológico.', '2. Acrescente aos poucos os ovos, o sal, o açúcar, o óleo.', '3. Mexa tudo com as mãos até obter uma massa homogênea e que não grude nas mãos (este é o ponto certo). Caso seja necessário, adicione um pouco mais de farinha de trigo. Deixe crescer por meia hora.', '4. Divida a massa em duas partes.', '5. Abra uma parte e passe metade da xícara (chá) de margarina e dobre como um envelope e abra-a de novo com um rolo.', '6. Unte uma assadeira com margarina e farinha de trigo.', '7. Coloque essa parte da massa. Recheie com as fatias de queijo muçarela e de presunto, as rodelas de tomate, cebolas temperadas no vinagre e junte a cebolinha e a salsa.', '8. Preaqueça o forno em temperatura média (180º C).', '9. Faça com a outra metade o mesmo procedimento da margarina e das dobras.', '10. Abra-a com um rolo e cubra a assadeira.', '11. Pincele com gema antes de levar ao forno.', '12. Asse por 40 minutos aproximadamente.', '1. Tempere a cebola picada com vinagre e reserve.'}"
Esfiha Aberta de Carne,6,"{'café óleo soja', 'mistura creme cebola', 'g farinha trigo', 'fermento biológico seco', 'leite soja sem açúcar', 'meia limão', 'colorau sal', 'atum óleo água', 'lagosta', 'refogado tomate', 'vinagre tinto', 'pimenta síria', 'cheiro verde louro'}","{'1. Em uma tigela dissolva o fermento no açúcar e acrescente os demais ingredientes.', '2. A farinha de trigo é acrescentada por último, e se coloca o suficiente para formar uma massa bem macia, ainda pegajosa.', '3. Forme bolinhas com a massa.', '4. Vá apertando com as pontas dos dedos, formando esfihas (lembre-se que a borda é mais grossa que o centro).', '5. Deixe descansando por 20 minutos (o recheio já deve estar pronto).', '1. Tempere a carne com todos os temperos.', '2. Deixe descansar por meia hora.', '3. Após esse tempo, coloque numa peneira e deixe mais duas horas para que a carne pingue o suco e fique bem sequinha.', '4. Recheie as esfihas com a carne.', '5. Asse em forma enfarinhada, mas sem untar, em forno a 180ºc, até que estejam douradas e que a carne fique cozida.'}"
Receita de Bolo de Chocolate,14,"{'café margarina', 'rasa amido milho', 'café essência baunilha', 'café fermento químico pó', 'g tomate seco', 'xicaras cha farinha trigo', 'creme leite soro', 'canela china pó açúcar', 'lagosta', 'carne seca desfiada temperada', 'cacau pó chocolate pó', 'xicara cha agua ga'}","{'1. Bata bem todos os ingredientes da massa no liquidificador.', '2. Coloque em uma fôrma redonda, untada com manteiga e polvilhada com farinha de trigo.', '3. Asse por cerca de 40 minutos em forno médio (180ºc), pré-aquecido.', '4. Leve todos os ingredientes da cobertura ao fogo até engrossar em ponto de brigadeiro.', '5. Cubra o bolo em seguida.'}"
Bolo de Chocolate Simples,12,"{'café óleo soja', 'café fermento químico pó', 'leite soja sem açúcar', 'cacau pó chocolate pó', 'g tomate seco', 'xicaras cha farinha trigo', 'canela china pó açúcar', 'maionese base leite', 'xicara cheiro verde', 'chocolate pó achocolatado', 'folhas couve manteiga'}","{'1. Coloque os líquidos no liqüidificador e bata até misturar bem.', '2. Coloque os outros ingredientes, sendo o fermento o último.', '3. Leve para assar em forno médio, numa forma untada e enfarinhada.', '1. Para a cobertura, misture numa panela a manteiga, o achocolatado, o açúcar e o leite.', '2. Leve ao fogo até derreter e a calda ficar homogênea.', '3. Cubra o bolo ainda quente, furadinho com garfo.'}"
Pão Caseiro,15,"{'g farinha trigo', 'fermento biológico seco', 'leite soja sem açúcar', 'g tomate seco', 'colorau sal', 'atum óleo água', 'folhas couve manteiga'}","{'1. Dissolva o fermento no açúcar, acrescente metade da água morna, mexa bem e incorpore o sal, a manteiga e o ovo.', '2. Despeje a farinha peneirada e o restante da água aos poucos, regulando para a massa chegar ao ponto de desgrudar das mãos.', '3. Coloque toda a água somente se necessário.', '4. Esta massa fica meio mole.', '5. Trabalhe bem a massa por aproximadamente 20 minutos.', '6. Coloque para descansar em local protegido da luz e do vento até dobrar de volume.', '7. Fure a massa para abaixar e modele os pães.', '8. Acomode-os em uma assadeira untada e deixe dobrar de volume em local protegido da luz e do vento.', '9. Asse em forno pré aquecido a 180 graus até dourar.', '1. 20 gr de fermento biológico fresco equivalem a 7 gr de fermento biológico em pó seco.', '2. Em um dia frio, pode colocar 30 gramas de fermento fresco ou um sachê inteiro (10 gr) do seco, sem problemas.', '3. Uma vantagem do fermento seco é que ele pode ser adicionado diretamente na farinha, sem precisar dissolver.', '4. Evite sempre o contato direto do fermento com o sal, isso vale tanto para o fermento fresco como para o seco, pois o sal diminui a ação do fermento biológico.', '5. Uma boa dica é colocar o sal durante a sova da massa, depois que o fermento já está incorporado.', '6. Se quiser um pão com casquinha, você pode colocar uma pequena assadeira com uns dois dedos de água no forno para fazer vapor enquanto o pão assa. O resultado é ótimo'}"
Como Fazer Bolo de Cenoura,18,"{'café óleo soja', 'café margarina', 'milho verde água', 'café fermento químico pó', 'leite soja sem açúcar', 'g tomate seco', 'xicaras cha farinha trigo', 'canela china pó açúcar', 'cenoura tiras', 'cacau pó chocolate pó'}","{'1. Bata os quatro primeiros ingredientes da massa no liquidificador.', '2. Em seguida, coloque numa tigela a farinha de trigo e o fermento em pó e misture com a massa batida no liquidificador.', '3. Asse em fôrma tipo para pudim, média, untada e polvilhada com farinha de trigo, em forno a 150°(médio).', '1. Leve a margarina ao fogo até derreter.', '2. Misture os demais ingredientes, mexendo até soltar da panela.', '3. Faça furinhos no bolo de cenoura com o garfo e jogue a cobertura ainda quente.'}"
