Receita,Porções,Ingredientes,Instruções
Camarão na cabotiá,2 porções,"['1/2 abóbora cabotiá', '400 gramas de camarão', '100 ml de leite de coco', '3 cebolas pequenas', '3 bagas de cardamomo', '1 colher de café de páprica defumada', 'Salsinha, noz-moscada e gengibre em pó a gosto', 'Sal e azeite a gosto', 'Queijo de sua preferência a gosto']","['Remova as sementes da abóbora.', '\nTempere com páprica, noz-moscada, gengibre, sal e azeite.', '\nColoque as bagas no fundo da abóbora.', '\nLeve a abóbora ao forno preaquecido em 180ºC por cerca de 40 minutos ou até ela ficar bem macia.', '\nPique as cebolas e leve-as para dourar em uma panela com azeite. Elas devem ficar bem coradas e macias.', '\nAcrescente o camarão e misture delicadamente.', '\nInclua o leite de coco e salsinha picada.', '\nDeixe ferver até engrossar e desligue o fogo.', '\nRecheie a abóbora com o creme de camarão e cubra com queijo.', '\nVolte a abóbora para o forno até gratinar o queijo.', '\nAgora é só servir. Bom apetite.']"
Berinjela recheada com sardinha,4 unidades,"['2 berinjelas cortadas na metade', 'Azeite a gosto', '1 cebola picada', '1 tomate picado', '1 lata de sardinha', 'Sal, parmesão ralado e salsinha picada a gosto']","['Leve as metades das berinjelas ao micro-ondas por 4 minutos.', '\nRetire o miolo das berinjelas e reserve.', '\nEm uma panela, refogue a cebola e o tomate no azeite.', '\nAdicione a sardinha e o miolo das berinjelas. Ajuste o sal.', '\nRecheie as berinjelas com essa mistura e o parmesão ralado.', '\nFinalize com a salsinha e sirva. Bom apetite.']"
Assado de lentilha vegano,12 fatias,"['2 xícaras de chá de lentilha crua demolhada', '1 xícaras de chá de aveia em flocos', '1 xícaras de chá de farinha de trigo', '1 fio de azeite', '1 cebola picada', 'Cominho, tomilho, pimenta, sal e páprica a gosto', 'Purê de uma batata asterix grande', '1/2 cenoura em palitos finos', '6 cogumelos em fatias refogados com cebola', '2 litros de caldo de legumes', 'Shoyu, sal e açúcar a gosto', '1 colher de sopa de amido de milho dissolvido em 2 colheres de sopa de água']","['Inicie preparando o molho, basta deixar o caldo de legumes ferver e reduzir pelo menos uns 3/4.', '\nAcrescente shoyu, sal e açúcar. Reduza mais um pouco.', '\nAdicione o amido de milho dissolvido e aguarde o molho engrossar. Reserve.', '\nRefogue a cebola picada no azeite e adicione os temperos.', '\nJunte a lentilha e água até cobrir.', '\nDeixe cozinhar até a água secar.', '\nAdicione a aveia e a farinha. Reserve até esfriar.', '\nEstenda um pedaço de papel filme em uma bancada e espalhe o azeite.', '\nMonte a massa de lentilha, apertando até ficar em um retângulo de proporção de 2 por 1.', '\nMonte o lanche com uma camada de purê, a cenoura em palitos e os cogumelos.', '\nAperte e enrole, cubra com o papel filme e deixe na geladeira por umas 4 horas.', '\nColoque para assar por 25 minutos, depois cubra com o molho e deixe por mais 10 minutos.', '\nSirva. Bom apetite.']"
Carne de panela com batata vegana,6 porções,"['300 gramas de proteína de soja texturizada grande', '10 batatas pequenas descascadas', '3 cenouras grandes descascadas e cortadas em rodelas', '2 cebolas cortadas em meia-lua', '1 lata de polpa de tomate ou tomate pelado', 'Limão, sal, azeite, páprica defumada, pimenta-preta, cominho e tomilho a gosto', 'Vinho tinto ou shoyu para marinar', 'Salsa para finalizar a gosto']","['Hidrate a soja em água com um pouco de vinagre.', '\nQuando ela aumentar o tamanho, jogue a água fora e lave ela com água corrente.', '\nDeixe os bifinhos marinando com os temperos e o vinho tinto por algumas horas. Reserve.', '\nEm uma panela, coloque um pouco de azeite e deixe os bifinhos fritarem até ficarem dourados.', '\nEm outra panela, refogue a cebola até ficar dourada.', '\nAcrescente o tomate, o resto da marinada e cerca de 600 ml de água.', '\nAssim que ferver, coloque os bifinhos, as batatas e as cenouras.', '\nAguarde o molho reduzir e acerte os temperos.', '\nFinalize com salsa a gosto.', '\nEstá pronto! Bom apetite.']"
Strogonoff de couve-flor vegano,5 porções,"['1 couve-flor média', '2 caixinhas de cogumelos', '1 caixinha de extrato de tomate', '2 colheres de sopa de ketchup', '1 colher de sopa de mostarda', '150 gramas de castanha-de-caju hidratada em água quente', 'Noz-moscada, sal, pimenta, cebola e alho a gosto']","['Para fazer o leite, cubra as castanhas-de-caju com água quente por 5 minutos.', '\nDescarte a água e bata no liquidificador com sal e azeite.', '\nAcrescente água aos poucos, até formar um leite líquido. Reserve.', '\nRefogue a cebola e o alho.', '\nAdicione os cogumelos, deixe fritar até ficarem douradinhos. Reserve.', '\nFaça o mesmo processo com a couve-flor.', '\nAdicione os cogumelos, o ketchup, a mostarda e o extrato de tomate.', '\nMexa até tudo reduzir.', '\nAdicione o leite de castanha-de-caju e finalize com cheiro verde.', '\nSirva em seguida. Bom apetite.']"
Cuscuz com leite de coco,2 porções,"['300 gramas de farinha flocada de milho', '100 ml de leite de coco', '120 ml de água', '1 colher de sopa de açúcar', '1/2 colher de chá de sal', '100 gramas de coco ralado (opcional)']","['\nReúna todos os ingredientes; ', '\nEm uma tigela, misture a farinha de milho, o açúcar, o coco ralado e o sal; ', '\nEm outro recipiente menor, misture o leite de coco e a água; ', '\nGradualmente vá adicionando a mistura de leite de coco e água nos ingredientes secos; ', '\nMisture até ficar uma farofa úmida, mas não muito molhada. Deixe descansar por 10 minutos; ', '\nEnquanto isso, coloque água até a metade da parte inferior do cuscuzeiro e leve-o ao fogo para ferver; ', '\nColoque a massa do cuscuz na parte de cima do cuscuzeiro, nivelando a superfície sem apertar (ela precisa ficar soltinha para o vapor circular e completar o cozimento). Tampe e cozinhe em fogo baixo por 10 a 15 minutos; ', '\nEstá pronto! Sirva quente e regado com leite de coco. ']"
Homus cremoso com tomatinho,10 porções,"['400 gramas de grão-de-bico cozido al dente', '1 dente de alho pequeno', '1 colher de sopa de tahine', 'Suco de 1 limão-taiti', '90 gramas de iogurte grego sem açúcar', '2 colheres de sopa de azeite de oliva', '250 gramas de tomate-cereja', '2 colheres de sopa de azeite', '1 colher de café de sal', '1 pitada de açúcar', '1 colher de café de orégano seco', 'Flor de sal a gosto', 'Pimenta-do-reino a gosto', '30 gramas de amêndoas laminadas torradas', 'Cebolinha picada a gosto']","['Preaqueça o forno a 180ºC.', '\nTempere os tomatinhos, coloque em uma assadeira e leve ao forno por 15 minutos. Reserve.', '\nLave bem o grão-de-bico e escorra.', '\nEm seguida, leve ao liquidificador e junte com o alho, o tahine, o suco de limão, o iogurte e o azeite. Bata até ficar lisinho.', '\nSe precisar, coloque uma colher de água para facilitar.', '\nColoque o homus em um prato para servir.', '\nPolvilhe flor de sal e pimenta-do-reino.', '\nColoque os tomatinhos por cima.', '\nSalpique as amêndoas torradas e a cebolinha.', '\nAgora é só servir. Bom apetite.']"
Chilli com carne moída,6 porções,"['500 gramas de carne moída', '260 gramas de feijão cozido', '50 gramas de pimentão picado', '1/2 cebola picada', '1 dente de alho picado', '3 colheres de sopa de óleo', '320 gramas de molho de tomate', '1 colher de sobremesa de páprica picante', '1 colher de sobremesa de pimenta-calabresa', 'Sal a gosto', '1 colher de sobremesa de chilli em pó', 'Coentro a gosto']","['Em uma panela, frite o alho no óleo.', '\nAcrescente a carne moída e deixe refogar.', '\nAdicione a cebola, os temperos e o pimentão. Mexa sempre.', '\nEm seguida, coloque o molho de tomate e o feijão cozido.', '\nAguarde ferver por alguns minutos.', '\nFinalize com o coentro, desligue o fogo e está pronto.', '\nAgora é só servir. Bom apetite.']"
Medalhão de frango com bacon,2 porções,"['200 gramas de frango entre dois bifes', '50 gramas de bacon em duas tiras', '1 colher de sopa de queijo provolone ralado', '1 colher de chá de ervas finas', 'Pimenta-do-reino a gosto', '2 colheres de chá de shoyu', '2 colheres de sopa de óleo ou azeite', 'Sal a gosto']","['Tempere o frango com as ervas, a pimenta-do-reino, o azeite, o shoyu e uma pitada de sal. Deixe marinar por aproximadamente 1 hora.', '\nAbra um dos bifes e espalhe o provolone. Coloque o outro bife por cima.', '\nEnrole os bifes e corte dois medalhões.', '\nEnvolva os medalhões com o bacon fatiado, usando palitos para prendê-los.', '\nLeve à frigideira com óleo ou azeite e deixe fritar de todos os lados.', '\nAgora é só servir como preferir. Bom apetite.']"
Risoto de tomates com mussarela de búfala,3 porções,"['100 ml de vinho tinto', '250 gramas de mussarela de búfala', '200 gramas de arroz arbóreo', '50 gramas de queijo parmesão ralado', '3 colheres de sopa de azeite', '2 colheres de sopa de folhas de manjericão', '1 colher de sopa de manteiga', '1 lata de tomate pelado', '1 cebola roxa picada', '2 dentes de alho amassados', 'Água para diluir o molho de tomate', 'Raspas de 1/2 limão-siciliano', 'Pimenta-do-reino e sal a gosto']","['Em uma panela coloque o tomate pelado e metade da lata de tomate de água.', '\nTempere com pimenta e sal, amasse os tomates na panela e aguarde ferver. Reserve.', '\nJunte em uma panela a cebola, o alho e um fio de azeite. Frite-os até dourar brevemente.', '\nAcrescente o arroz e o vinho. Mexa até secar completamente.', '\nAdicione o caldo de tomates preparado e mexa em fogo médio por cerca de 18 minutos.', '\nAcrescente o queijo parmesão, as raspas de limão, a manteiga e as folhas de manjericão. Mexa até incorporar.', '\nTransfira o risoto para o prato de servir e coloque 3 bolinhas de mussarela de búfala em cima.', '\nRegue com um fio de azeite e sirva esse risoto quentinho. Bom apetite.']"
Couve-flor agridoce,4 porções,"['3/4 xícara de chá de farinha de trigo', '3/4 xícara de chá de água', '1/2 colher de chá de sal', '1 colher de chá de páprica', '1/2 colher de chá de alho em pó', '1 couve-flor média', '1/2 xícara de chá de água', '1/2 xícara de chá de shoyu', '3 colheres de sopa de melado de cana', '2 colheres de sopa de amido de milho', '1 colher de sopa de óleo de gergelim', '1 e 1/2 colher de sopa de vinagre', '1 colher de chá de sriracha', '1/2 cebola ralada', '2 dentes de alho picado', '2 dedos de gengibre picado']","['Corte o talo da couve-flor e separe-a em pedaços pequenos. Reserve.', '\nEm um recipiente junte a farinha de trigo, o alho em pó, a páprica, o sal e a água. Misture-os até ficar homogêneo.', '\nMergulhe os floretes na mistura de farinha de trigo e retire o excesso do empanado.', '\nColoque-os em uma assadeira untada e leve ao forno preaquecido a 200 °C por cerca de 25 minutos. Reserve.', '\nRefogue a cebola em uma panela com óleo de gergelim e mexa até dourá-la ligeiramente.', '\nAcrescente o alho, o gengibre, o shoyu, o melado, o vinagre e a sriracha. Mexa até levantar fervura.', '\nAdicione a água, o amido de milho e aguarde ferver novamente. Reserve.', '\nMergulhe os floretes de couve-flor assadas na mistura do molho e coloque-as novamente na assadeira.', '\nLeve a assadeira ao forno a 200 °C por cerca de 15 minutos.', '\nSirva direto após retirar do forno. Bom apetite.']"
Escondidinho de carne de soja,4 porções,"['4 xícaras de chá de proteína de soja hidratada', '1 xícara de chá de leite vegetal', '4 colheres de sopa de extrato de tomate', '4 colheres de sopa de azeite', '1 colher de sopa de manteiga vegana', '1 cebola picada', '4 dentes de alho picados', '2 batatas doce grandes cozidas', 'Cúrcuma, pimenta-do-reino e sal a gosto', 'Cheiro verde e azeitona picados a gosto']","['Amasse as batatas cozidas em um recipiente até formarem um purê macio.', '\nAcrescente o leite, a manteiga, o sal e a pimenta. Misture e reserve.', '\nColoque a cebola, o alho e o azeite em uma panela. Refogue.', '\nAdicione a carne de soja hidratada e refogue-a.', '\nAcrescente o cheiro verde, a azeitona, o extrato de tomate, cúrcuma, pimenta e sal. Misture tudo uniformemente.', '\nFaça uma camada de purê em uma travessa de forno, adicione uma camada de carne de soja e então uma nova camada de purê.', '\nLeve a travessa ao forno preaquecido a 200 °C por aproximadamente 30 minutos.', '\nSirva imediatamente e aproveite. Bom apetite.']"
Pizza de berinjela,2 porções,"['1 berinjela', 'Sal a gosto', 'Pimenta-do-reino a gosto', 'Azeite a gosto', 'Molho de tomate a gosto', 'Mussarela fatiada a gosto', 'Salaminho fatiado a gosto']","['Corte a berinjela no sentido do comprimento e, em cada metade, faça cortes transversais formando losangos.', '\nTempere com sal, pimenta e azeite. Leve ao forno preaquecido em torno de 180 °C por aproximadamente 15 minutos.', '\nPassado o tempo, retire as berinjelas do forno e cubra com molho de tomate, mussarela e salaminho.', '\nRetorne ao forno até o queijo derreter e está pronto.', '\nAgora é só servir! Bom apetite.']"
Mousse de azeitona com manjericão,5 porções,"['12 gramas de gelatina incolor', '3 colheres de sopa de água fria', '1 xícara de chá de água quente', '200 gramas de azeitonas pretas sem caroço', '1 cebola pequena picada', '100 gramas de ricota', '1 pitada de sal', '8 folhinhas de manjericão', '200 gramas de creme de leite sem soro', '1 fio de azeite', 'Folhas de louro para decorar', 'Azeitonas pretas para decorar']","['Hidrate a gelatina com a água fria, misture e reserve por 2 minutos.', '\nDepois, junte a água quente, mexa até dissolver completamente e reserve.', '\nEm um liquidificador, bata as azeitonas, a cebola, a ricota, o sal, o manjericão, o creme de leite e a gelatina dissolvida até incorporar bem.', '\nTransfira para uma forma untada com o azeite, cubra e leve à geladeira por 4 horas.', '\nPassado o tempo, passe uma faca nas bordas da forma e coloque-a rapidamente na boca do fogão para facilitar a remoção.', '\nDesenforme a mousse em uma travessa, decorando-a com folhas de louro e mais azeitonas.', '\nAgora é só servir! Bom apetite.']"
Alho confit,1 pote,"['3 cabeças de alho descascados', '2 galhos de alecrim', '1 galho de tomilho', '10 pimentas-do-reino inteiras', '1 colher de café de pimenta calabresa', '1 folha de louro', '3/4 de xícara de chá de azeite']","['Em um tabuleiro pequeno, coloque todos os ingredientes e feche com papel alumínio.', '\nLeve ao forno baixo, com a temperatura em aproximadamente 150 a 160 °C por 30 minutos.', '\nDeixe tampado até esfriar e transfira para um pote limpo e seco com tampa.', '\nEstá pronto para servir. Bom apetite.']"
Granola com amêndoas,1 pote,"['1 xícara de chá de aveia grossa', '1/2 xícara de chá de mel', '1 colher de sopa de óleo de coco', '1 colher de sopa de linhaça', '1 colher de sopa de chia', '3 colheres de sopa de semente de abóbora', '3 colheres de sopa de semente de girassol', '2 colheres de sopa de gergelim', '1/2 colher de chá de sal', '1/2 xícara de chá de amêndoas em lâminas', '1/2 xícara de chá de frutas secas']","['Derreta o óleo de coco e misture com o mel.', '\nJunte e mexa os demais ingredientes, menos as amêndoas e frutas secas.', '\nColoque a mistura em uma forma.', '\nPreaqueça o forno a 160 °C e asse a mistura.', '\nA cada 5 minutos, abra o forno e mexa a forma. Repita esse processo 3 vezes.', '\nNa terceira vez, acrescente as amêndoas e deixe mais 10 minutos.', '\nTire do forno, espere amornar e acrescente as frutas secas.', '\nArmazene em um pote hermético.', '\nAgora é só servir! Bom apetite.']"
